Width		Height		Square_edge		Num_runs		Total	
width_=	66	heigth_=	70	square_edge_=	2	num_runs_=	2310	Total_alloc_mem_=	9816
width_=	68	heigth_=	70	square_edge_=	1	num_runs_=	4760	Total_alloc_mem_=	19616
width_=	68	heigth_=	70	square_edge_=	2	num_runs_=	2380	Total_alloc_mem_=	10096
width_=	70	heigth_=	70	square_edge_=	1	num_runs_=	4900	Total_alloc_mem_=	20176
width_=	70	heigth_=	70	square_edge_=	2	num_runs_=	2450	Total_alloc_mem_=	10376
width_=	70	heigth_=	70	square_edge_=	5	num_runs_=	980	Total_alloc_mem_=	4496
width_=	70	heigth_=	70	square_edge_=	7	num_runs_=	700	Total_alloc_mem_=	3376
width_=	70	heigth_=	70	square_edge_=	10	num_runs_=	490	Total_alloc_mem_=	2536
width_=	70	heigth_=	70	square_edge_=	14	num_runs_=	350	Total_alloc_mem_=	1976
width_=	70	heigth_=	70	square_edge_=	35	num_runs_=	140	Total_alloc_mem_=	1136
width_=	70	heigth_=	70	square_edge_=	70	num_runs_=	70	Total_alloc_mem_=	856
width_=	2	heigth_=	72	square_edge_=	1	num_runs_=	144	Total_alloc_mem_=	1168
width_=	2	heigth_=	72	square_edge_=	2	num_runs_=	72	Total_alloc_mem_=	880
width_=	4	heigth_=	72	square_edge_=	1	num_runs_=	288	Total_alloc_mem_=	1744
width_=	4	heigth_=	72	square_edge_=	2	num_runs_=	144	Total_alloc_mem_=	1168
width_=	4	heigth_=	72	square_edge_=	4	num_runs_=	72	Total_alloc_mem_=	880
width_=	6	heigth_=	72	square_edge_=	1	num_runs_=	432	Total_alloc_mem_=	2320
width_=	6	heigth_=	72	square_edge_=	2	num_runs_=	216	Total_alloc_mem_=	1456
width_=	6	heigth_=	72	square_edge_=	3	num_runs_=	144	Total_alloc_mem_=	1168
width_=	6	heigth_=	72	square_edge_=	6	num_runs_=	72	Total_alloc_mem_=	880
width_=	8	heigth_=	72	square_edge_=	1	num_runs_=	576	Total_alloc_mem_=	2896
width_=	8	heigth_=	72	square_edge_=	2	num_runs_=	288	Total_alloc_mem_=	1744
width_=	8	heigth_=	72	square_edge_=	4	num_runs_=	144	Total_alloc_mem_=	1168
width_=	8	heigth_=	72	square_edge_=	8	num_runs_=	72	Total_alloc_mem_=	880
width_=	10	heigth_=	72	square_edge_=	1	num_runs_=	720	Total_alloc_mem_=	3472
width_=	10	heigth_=	72	square_edge_=	2	num_runs_=	360	Total_alloc_mem_=	2032
width_=	12	heigth_=	72	square_edge_=	1	num_runs_=	864	Total_alloc_mem_=	4048
width_=	12	heigth_=	72	square_edge_=	2	num_runs_=	432	Total_alloc_mem_=	2320
width_=	12	heigth_=	72	square_edge_=	3	num_runs_=	288	Total_alloc_mem_=	1744
width_=	12	heigth_=	72	square_edge_=	4	num_runs_=	216	Total_alloc_mem_=	1456
width_=	12	heigth_=	72	square_edge_=	6	num_runs_=	144	Total_alloc_mem_=	1168
width_=	12	heigth_=	72	square_edge_=	12	num_runs_=	72	Total_alloc_mem_=	880
width_=	14	heigth_=	72	square_edge_=	1	num_runs_=	1008	Total_alloc_mem_=	4624
width_=	14	heigth_=	72	square_edge_=	2	num_runs_=	504	Total_alloc_mem_=	2608
width_=	16	heigth_=	72	square_edge_=	1	num_runs_=	1152	Total_alloc_mem_=	5200
width_=	16	heigth_=	72	square_edge_=	2	num_runs_=	576	Total_alloc_mem_=	2896
width_=	16	heigth_=	72	square_edge_=	4	num_runs_=	288	Total_alloc_mem_=	1744
width_=	16	heigth_=	72	square_edge_=	8	num_runs_=	144	Total_alloc_mem_=	1168
width_=	18	heigth_=	72	square_edge_=	1	num_runs_=	1296	Total_alloc_mem_=	5776
width_=	18	heigth_=	72	square_edge_=	2	num_runs_=	648	Total_alloc_mem_=	3184
width_=	18	heigth_=	72	square_edge_=	3	num_runs_=	432	Total_alloc_mem_=	2320
width_=	18	heigth_=	72	square_edge_=	6	num_runs_=	216	Total_alloc_mem_=	1456
width_=	18	heigth_=	72	square_edge_=	9	num_runs_=	144	Total_alloc_mem_=	1168
width_=	18	heigth_=	72	square_edge_=	18	num_runs_=	72	Total_alloc_mem_=	880
width_=	20	heigth_=	72	square_edge_=	1	num_runs_=	1440	Total_alloc_mem_=	6352
width_=	20	heigth_=	72	square_edge_=	2	num_runs_=	720	Total_alloc_mem_=	3472
width_=	20	heigth_=	72	square_edge_=	4	num_runs_=	360	Total_alloc_mem_=	2032
width_=	22	heigth_=	72	square_edge_=	1	num_runs_=	1584	Total_alloc_mem_=	6928
width_=	22	heigth_=	72	square_edge_=	2	num_runs_=	792	Total_alloc_mem_=	3760
width_=	24	heigth_=	72	square_edge_=	1	num_runs_=	1728	Total_alloc_mem_=	7504
width_=	24	heigth_=	72	square_edge_=	2	num_runs_=	864	Total_alloc_mem_=	4048
width_=	24	heigth_=	72	square_edge_=	3	num_runs_=	576	Total_alloc_mem_=	2896
width_=	24	heigth_=	72	square_edge_=	4	num_runs_=	432	Total_alloc_mem_=	2320
width_=	24	heigth_=	72	square_edge_=	6	num_runs_=	288	Total_alloc_mem_=	1744
width_=	24	heigth_=	72	square_edge_=	8	num_runs_=	216	Total_alloc_mem_=	1456
width_=	24	heigth_=	72	square_edge_=	12	num_runs_=	144	Total_alloc_mem_=	1168
width_=	24	heigth_=	72	square_edge_=	24	num_runs_=	72	Total_alloc_mem_=	880
width_=	26	heigth_=	72	square_edge_=	1	num_runs_=	1872	Total_alloc_mem_=	8080
width_=	26	heigth_=	72	square_edge_=	2	num_runs_=	936	Total_alloc_mem_=	4336
width_=	28	heigth_=	72	square_edge_=	1	num_runs_=	2016	Total_alloc_mem_=	8656
width_=	28	heigth_=	72	square_edge_=	2	num_runs_=	1008	Total_alloc_mem_=	4624
width_=	28	heigth_=	72	square_edge_=	4	num_runs_=	504	Total_alloc_mem_=	2608
width_=	30	heigth_=	72	square_edge_=	1	num_runs_=	2160	Total_alloc_mem_=	9232
width_=	30	heigth_=	72	square_edge_=	2	num_runs_=	1080	Total_alloc_mem_=	4912
width_=	30	heigth_=	72	square_edge_=	3	num_runs_=	720	Total_alloc_mem_=	3472
width_=	30	heigth_=	72	square_edge_=	6	num_runs_=	360	Total_alloc_mem_=	2032
width_=	32	heigth_=	72	square_edge_=	1	num_runs_=	2304	Total_alloc_mem_=	9808
width_=	32	heigth_=	72	square_edge_=	2	num_runs_=	1152	Total_alloc_mem_=	5200
width_=	32	heigth_=	72	square_edge_=	4	num_runs_=	576	Total_alloc_mem_=	2896
width_=	32	heigth_=	72	square_edge_=	8	num_runs_=	288	Total_alloc_mem_=	1744
width_=	34	heigth_=	72	square_edge_=	1	num_runs_=	2448	Total_alloc_mem_=	10384
width_=	34	heigth_=	72	square_edge_=	2	num_runs_=	1224	Total_alloc_mem_=	5488
width_=	36	heigth_=	72	square_edge_=	1	num_runs_=	2592	Total_alloc_mem_=	10960
width_=	36	heigth_=	72	square_edge_=	2	num_runs_=	1296	Total_alloc_mem_=	5776
width_=	36	heigth_=	72	square_edge_=	3	num_runs_=	864	Total_alloc_mem_=	4048
width_=	36	heigth_=	72	square_edge_=	4	num_runs_=	648	Total_alloc_mem_=	3184
width_=	36	heigth_=	72	square_edge_=	6	num_runs_=	432	Total_alloc_mem_=	2320
width_=	36	heigth_=	72	square_edge_=	9	num_runs_=	288	Total_alloc_mem_=	1744
width_=	36	heigth_=	72	square_edge_=	12	num_runs_=	216	Total_alloc_mem_=	1456
width_=	36	heigth_=	72	square_edge_=	18	num_runs_=	144	Total_alloc_mem_=	1168
width_=	36	heigth_=	72	square_edge_=	36	num_runs_=	72	Total_alloc_mem_=	880
width_=	38	heigth_=	72	square_edge_=	1	num_runs_=	2736	Total_alloc_mem_=	11536
width_=	38	heigth_=	72	square_edge_=	2	num_runs_=	1368	Total_alloc_mem_=	6064
width_=	40	heigth_=	72	square_edge_=	1	num_runs_=	2880	Total_alloc_mem_=	12112
width_=	40	heigth_=	72	square_edge_=	2	num_runs_=	1440	Total_alloc_mem_=	6352
width_=	40	heigth_=	72	square_edge_=	4	num_runs_=	720	Total_alloc_mem_=	3472
width_=	40	heigth_=	72	square_edge_=	8	num_runs_=	360	Total_alloc_mem_=	2032
width_=	42	heigth_=	72	square_edge_=	1	num_runs_=	3024	Total_alloc_mem_=	12688
width_=	42	heigth_=	72	square_edge_=	2	num_runs_=	1512	Total_alloc_mem_=	6640
width_=	42	heigth_=	72	square_edge_=	3	num_runs_=	1008	Total_alloc_mem_=	4624
width_=	42	heigth_=	72	square_edge_=	6	num_runs_=	504	Total_alloc_mem_=	2608
width_=	44	heigth_=	72	square_edge_=	1	num_runs_=	3168	Total_alloc_mem_=	13264
width_=	44	heigth_=	72	square_edge_=	2	num_runs_=	1584	Total_alloc_mem_=	6928
width_=	44	heigth_=	72	square_edge_=	4	num_runs_=	792	Total_alloc_mem_=	3760
width_=	46	heigth_=	72	square_edge_=	1	num_runs_=	3312	Total_alloc_mem_=	13840
width_=	46	heigth_=	72	square_edge_=	2	num_runs_=	1656	Total_alloc_mem_=	7216
width_=	48	heigth_=	72	square_edge_=	1	num_runs_=	3456	Total_alloc_mem_=	14416
width_=	48	heigth_=	72	square_edge_=	2	num_runs_=	1728	Total_alloc_mem_=	7504
width_=	48	heigth_=	72	square_edge_=	3	num_runs_=	1152	Total_alloc_mem_=	5200
width_=	48	heigth_=	72	square_edge_=	4	num_runs_=	864	Total_alloc_mem_=	4048
width_=	48	heigth_=	72	square_edge_=	6	num_runs_=	576	Total_alloc_mem_=	2896
width_=	48	heigth_=	72	square_edge_=	8	num_runs_=	432	Total_alloc_mem_=	2320
width_=	48	heigth_=	72	square_edge_=	12	num_runs_=	288	Total_alloc_mem_=	1744
width_=	48	heigth_=	72	square_edge_=	24	num_runs_=	144	Total_alloc_mem_=	1168
width_=	50	heigth_=	72	square_edge_=	1	num_runs_=	3600	Total_alloc_mem_=	14992
width_=	50	heigth_=	72	square_edge_=	2	num_runs_=	1800	Total_alloc_mem_=	7792
width_=	52	heigth_=	72	square_edge_=	1	num_runs_=	3744	Total_alloc_mem_=	15568
width_=	52	heigth_=	72	square_edge_=	2	num_runs_=	1872	Total_alloc_mem_=	8080
width_=	52	heigth_=	72	square_edge_=	4	num_runs_=	936	Total_alloc_mem_=	4336
width_=	54	heigth_=	72	square_edge_=	1	num_runs_=	3888	Total_alloc_mem_=	16144
width_=	54	heigth_=	72	square_edge_=	2	num_runs_=	1944	Total_alloc_mem_=	8368
width_=	54	heigth_=	72	square_edge_=	3	num_runs_=	1296	Total_alloc_mem_=	5776
width_=	54	heigth_=	72	square_edge_=	6	num_runs_=	648	Total_alloc_mem_=	3184
width_=	54	heigth_=	72	square_edge_=	9	num_runs_=	432	Total_alloc_mem_=	2320
width_=	54	heigth_=	72	square_edge_=	18	num_runs_=	216	Total_alloc_mem_=	1456
width_=	56	heigth_=	72	square_edge_=	1	num_runs_=	4032	Total_alloc_mem_=	16720
width_=	56	heigth_=	72	square_edge_=	2	num_runs_=	2016	Total_alloc_mem_=	8656
width_=	56	heigth_=	72	square_edge_=	4	num_runs_=	1008	Total_alloc_mem_=	4624
width_=	56	heigth_=	72	square_edge_=	8	num_runs_=	504	Total_alloc_mem_=	2608
width_=	58	heigth_=	72	square_edge_=	1	num_runs_=	4176	Total_alloc_mem_=	17296
width_=	58	heigth_=	72	square_edge_=	2	num_runs_=	2088	Total_alloc_mem_=	8944
width_=	60	heigth_=	72	square_edge_=	1	num_runs_=	4320	Total_alloc_mem_=	17872
width_=	60	heigth_=	72	square_edge_=	2	num_runs_=	2160	Total_alloc_mem_=	9232
width_=	60	heigth_=	72	square_edge_=	3	num_runs_=	1440	Total_alloc_mem_=	6352
width_=	60	heigth_=	72	square_edge_=	4	num_runs_=	1080	Total_alloc_mem_=	4912
width_=	60	heigth_=	72	square_edge_=	6	num_runs_=	720	Total_alloc_mem_=	3472
width_=	60	heigth_=	72	square_edge_=	12	num_runs_=	360	Total_alloc_mem_=	2032
width_=	62	heigth_=	72	square_edge_=	1	num_runs_=	4464	Total_alloc_mem_=	18448
width_=	62	heigth_=	72	square_edge_=	2	num_runs_=	2232	Total_alloc_mem_=	9520
width_=	64	heigth_=	72	square_edge_=	1	num_runs_=	4608	Total_alloc_mem_=	19024
width_=	64	heigth_=	72	square_edge_=	2	num_runs_=	2304	Total_alloc_mem_=	9808
width_=	64	heigth_=	72	square_edge_=	4	num_runs_=	1152	Total_alloc_mem_=	5200
width_=	64	heigth_=	72	square_edge_=	8	num_runs_=	576	Total_alloc_mem_=	2896
width_=	66	heigth_=	72	square_edge_=	1	num_runs_=	4752	Total_alloc_mem_=	19600
width_=	66	heigth_=	72	square_edge_=	2	num_runs_=	2376	Total_alloc_mem_=	10096
width_=	66	heigth_=	72	square_edge_=	3	num_runs_=	1584	Total_alloc_mem_=	6928
width_=	66	heigth_=	72	square_edge_=	6	num_runs_=	792	Total_alloc_mem_=	3760
width_=	68	heigth_=	72	square_edge_=	1	num_runs_=	4896	Total_alloc_mem_=	20176
width_=	68	heigth_=	72	square_edge_=	2	num_runs_=	2448	Total_alloc_mem_=	10384
width_=	68	heigth_=	72	square_edge_=	4	num_runs_=	1224	Total_alloc_mem_=	5488
width_=	70	heigth_=	72	square_edge_=	1	num_runs_=	5040	Total_alloc_mem_=	20752
width_=	70	heigth_=	72	square_edge_=	2	num_runs_=	2520	Total_alloc_mem_=	10672
width_=	72	heigth_=	72	square_edge_=	1	num_runs_=	5184	Total_alloc_mem_=	21328
width_=	72	heigth_=	72	square_edge_=	2	num_runs_=	2592	Total_alloc_mem_=	10960
width_=	72	heigth_=	72	square_edge_=	3	num_runs_=	1728	Total_alloc_mem_=	7504
width_=	72	heigth_=	72	square_edge_=	4	num_runs_=	1296	Total_alloc_mem_=	5776
width_=	72	heigth_=	72	square_edge_=	6	num_runs_=	864	Total_alloc_mem_=	4048
width_=	72	heigth_=	72	square_edge_=	8	num_runs_=	648	Total_alloc_mem_=	3184
width_=	72	heigth_=	72	square_edge_=	9	num_runs_=	576	Total_alloc_mem_=	2896
width_=	72	heigth_=	72	square_edge_=	12	num_runs_=	432	Total_alloc_mem_=	2320
width_=	72	heigth_=	72	square_edge_=	18	num_runs_=	288	Total_alloc_mem_=	1744
width_=	72	heigth_=	72	square_edge_=	24	num_runs_=	216	Total_alloc_mem_=	1456
width_=	72	heigth_=	72	square_edge_=	36	num_runs_=	144	Total_alloc_mem_=	1168
width_=	72	heigth_=	72	square_edge_=	72	num_runs_=	72	Total_alloc_mem_=	880
width_=	2	heigth_=	74	square_edge_=	1	num_runs_=	148	Total_alloc_mem_=	1200
width_=	2	heigth_=	74	square_edge_=	2	num_runs_=	74	Total_alloc_mem_=	904
width_=	4	heigth_=	74	square_edge_=	1	num_runs_=	296	Total_alloc_mem_=	1792
width_=	4	heigth_=	74	square_edge_=	2	num_runs_=	148	Total_alloc_mem_=	1200
width_=	6	heigth_=	74	square_edge_=	1	num_runs_=	444	Total_alloc_mem_=	2384
width_=	6	heigth_=	74	square_edge_=	2	num_runs_=	222	Total_alloc_mem_=	1496
width_=	8	heigth_=	74	square_edge_=	1	num_runs_=	592	Total_alloc_mem_=	2976
width_=	8	heigth_=	74	square_edge_=	2	num_runs_=	296	Total_alloc_mem_=	1792
width_=	10	heigth_=	74	square_edge_=	1	num_runs_=	740	Total_alloc_mem_=	3568
width_=	10	heigth_=	74	square_edge_=	2	num_runs_=	370	Total_alloc_mem_=	2088
width_=	12	heigth_=	74	square_edge_=	1	num_runs_=	888	Total_alloc_mem_=	4160
width_=	12	heigth_=	74	square_edge_=	2	num_runs_=	444	Total_alloc_mem_=	2384
width_=	14	heigth_=	74	square_edge_=	1	num_runs_=	1036	Total_alloc_mem_=	4752
width_=	14	heigth_=	74	square_edge_=	2	num_runs_=	518	Total_alloc_mem_=	2680
width_=	16	heigth_=	74	square_edge_=	1	num_runs_=	1184	Total_alloc_mem_=	5344
width_=	16	heigth_=	74	square_edge_=	2	num_runs_=	592	Total_alloc_mem_=	2976
width_=	18	heigth_=	74	square_edge_=	1	num_runs_=	1332	Total_alloc_mem_=	5936
width_=	18	heigth_=	74	square_edge_=	2	num_runs_=	666	Total_alloc_mem_=	3272
width_=	20	heigth_=	74	square_edge_=	1	num_runs_=	1480	Total_alloc_mem_=	6528
width_=	20	heigth_=	74	square_edge_=	2	num_runs_=	740	Total_alloc_mem_=	3568
width_=	22	heigth_=	74	square_edge_=	1	num_runs_=	1628	Total_alloc_mem_=	7120
width_=	22	heigth_=	74	square_edge_=	2	num_runs_=	814	Total_alloc_mem_=	3864
width_=	24	heigth_=	74	square_edge_=	1	num_runs_=	1776	Total_alloc_mem_=	7712
width_=	24	heigth_=	74	square_edge_=	2	num_runs_=	888	Total_alloc_mem_=	4160
width_=	26	heigth_=	74	square_edge_=	1	num_runs_=	1924	Total_alloc_mem_=	8304
width_=	26	heigth_=	74	square_edge_=	2	num_runs_=	962	Total_alloc_mem_=	4456
width_=	28	heigth_=	74	square_edge_=	1	num_runs_=	2072	Total_alloc_mem_=	8896
width_=	28	heigth_=	74	square_edge_=	2	num_runs_=	1036	Total_alloc_mem_=	4752
width_=	30	heigth_=	74	square_edge_=	1	num_runs_=	2220	Total_alloc_mem_=	9488
width_=	30	heigth_=	74	square_edge_=	2	num_runs_=	1110	Total_alloc_mem_=	5048
width_=	32	heigth_=	74	square_edge_=	1	num_runs_=	2368	Total_alloc_mem_=	10080
width_=	32	heigth_=	74	square_edge_=	2	num_runs_=	1184	Total_alloc_mem_=	5344
width_=	34	heigth_=	74	square_edge_=	1	num_runs_=	2516	Total_alloc_mem_=	10672
width_=	34	heigth_=	74	square_edge_=	2	num_runs_=	1258	Total_alloc_mem_=	5640
width_=	36	heigth_=	74	square_edge_=	1	num_runs_=	2664	Total_alloc_mem_=	11264
width_=	36	heigth_=	74	square_edge_=	2	num_runs_=	1332	Total_alloc_mem_=	5936
width_=	38	heigth_=	74	square_edge_=	1	num_runs_=	2812	Total_alloc_mem_=	11856
width_=	38	heigth_=	74	square_edge_=	2	num_runs_=	1406	Total_alloc_mem_=	6232
width_=	40	heigth_=	74	square_edge_=	1	num_runs_=	2960	Total_alloc_mem_=	12448
width_=	40	heigth_=	74	square_edge_=	2	num_runs_=	1480	Total_alloc_mem_=	6528
width_=	42	heigth_=	74	square_edge_=	1	num_runs_=	3108	Total_alloc_mem_=	13040
width_=	42	heigth_=	74	square_edge_=	2	num_runs_=	1554	Total_alloc_mem_=	6824
width_=	44	heigth_=	74	square_edge_=	1	num_runs_=	3256	Total_alloc_mem_=	13632
width_=	44	heigth_=	74	square_edge_=	2	num_runs_=	1628	Total_alloc_mem_=	7120
width_=	46	heigth_=	74	square_edge_=	1	num_runs_=	3404	Total_alloc_mem_=	14224
width_=	46	heigth_=	74	square_edge_=	2	num_runs_=	1702	Total_alloc_mem_=	7416
width_=	48	heigth_=	74	square_edge_=	1	num_runs_=	3552	Total_alloc_mem_=	14816
width_=	48	heigth_=	74	square_edge_=	2	num_runs_=	1776	Total_alloc_mem_=	7712
width_=	50	heigth_=	74	square_edge_=	1	num_runs_=	3700	Total_alloc_mem_=	15408
width_=	50	heigth_=	74	square_edge_=	2	num_runs_=	1850	Total_alloc_mem_=	8008
width_=	52	heigth_=	74	square_edge_=	1	num_runs_=	3848	Total_alloc_mem_=	16000
width_=	52	heigth_=	74	square_edge_=	2	num_runs_=	1924	Total_alloc_mem_=	8304
width_=	54	heigth_=	74	square_edge_=	1	num_runs_=	3996	Total_alloc_mem_=	16592
width_=	54	heigth_=	74	square_edge_=	2	num_runs_=	1998	Total_alloc_mem_=	8600
width_=	56	heigth_=	74	square_edge_=	1	num_runs_=	4144	Total_alloc_mem_=	17184
width_=	56	heigth_=	74	square_edge_=	2	num_runs_=	2072	Total_alloc_mem_=	8896
width_=	58	heigth_=	74	square_edge_=	1	num_runs_=	4292	Total_alloc_mem_=	17776
width_=	58	heigth_=	74	square_edge_=	2	num_runs_=	2146	Total_alloc_mem_=	9192
width_=	60	heigth_=	74	square_edge_=	1	num_runs_=	4440	Total_alloc_mem_=	18368
width_=	60	heigth_=	74	square_edge_=	2	num_runs_=	2220	Total_alloc_mem_=	9488
width_=	62	heigth_=	74	square_edge_=	1	num_runs_=	4588	Total_alloc_mem_=	18960
width_=	62	heigth_=	74	square_edge_=	2	num_runs_=	2294	Total_alloc_mem_=	9784
width_=	64	heigth_=	74	square_edge_=	1	num_runs_=	4736	Total_alloc_mem_=	19552
width_=	64	heigth_=	74	square_edge_=	2	num_runs_=	2368	Total_alloc_mem_=	10080
width_=	66	heigth_=	74	square_edge_=	1	num_runs_=	4884	Total_alloc_mem_=	20144
width_=	66	heigth_=	74	square_edge_=	2	num_runs_=	2442	Total_alloc_mem_=	10376
width_=	68	heigth_=	74	square_edge_=	1	num_runs_=	5032	Total_alloc_mem_=	20736
width_=	68	heigth_=	74	square_edge_=	2	num_runs_=	2516	Total_alloc_mem_=	10672
width_=	70	heigth_=	74	square_edge_=	1	num_runs_=	5180	Total_alloc_mem_=	21328
width_=	70	heigth_=	74	square_edge_=	2	num_runs_=	2590	Total_alloc_mem_=	10968
width_=	72	heigth_=	74	square_edge_=	1	num_runs_=	5328	Total_alloc_mem_=	21920
width_=	72	heigth_=	74	square_edge_=	2	num_runs_=	2664	Total_alloc_mem_=	11264
width_=	74	heigth_=	74	square_edge_=	1	num_runs_=	5476	Total_alloc_mem_=	22512
width_=	74	heigth_=	74	square_edge_=	2	num_runs_=	2738	Total_alloc_mem_=	11560
width_=	74	heigth_=	74	square_edge_=	37	num_runs_=	148	Total_alloc_mem_=	1200
width_=	74	heigth_=	74	square_edge_=	74	num_runs_=	74	Total_alloc_mem_=	904
width_=	2	heigth_=	76	square_edge_=	1	num_runs_=	152	Total_alloc_mem_=	1232
width_=	2	heigth_=	76	square_edge_=	2	num_runs_=	76	Total_alloc_mem_=	928
width_=	4	heigth_=	76	square_edge_=	1	num_runs_=	304	Total_alloc_mem_=	1840
width_=	4	heigth_=	76	square_edge_=	2	num_runs_=	152	Total_alloc_mem_=	1232
width_=	4	heigth_=	76	square_edge_=	4	num_runs_=	76	Total_alloc_mem_=	928
width_=	6	heigth_=	76	square_edge_=	1	num_runs_=	456	Total_alloc_mem_=	2448
width_=	6	heigth_=	76	square_edge_=	2	num_runs_=	228	Total_alloc_mem_=	1536
width_=	8	heigth_=	76	square_edge_=	1	num_runs_=	608	Total_alloc_mem_=	3056
width_=	8	heigth_=	76	square_edge_=	2	num_runs_=	304	Total_alloc_mem_=	1840
width_=	8	heigth_=	76	square_edge_=	4	num_runs_=	152	Total_alloc_mem_=	1232
width_=	10	heigth_=	76	square_edge_=	1	num_runs_=	760	Total_alloc_mem_=	3664
width_=	10	heigth_=	76	square_edge_=	2	num_runs_=	380	Total_alloc_mem_=	2144
width_=	12	heigth_=	76	square_edge_=	1	num_runs_=	912	Total_alloc_mem_=	4272
width_=	12	heigth_=	76	square_edge_=	2	num_runs_=	456	Total_alloc_mem_=	2448
width_=	12	heigth_=	76	square_edge_=	4	num_runs_=	228	Total_alloc_mem_=	1536
width_=	14	heigth_=	76	square_edge_=	1	num_runs_=	1064	Total_alloc_mem_=	4880
width_=	14	heigth_=	76	square_edge_=	2	num_runs_=	532	Total_alloc_mem_=	2752
width_=	16	heigth_=	76	square_edge_=	1	num_runs_=	1216	Total_alloc_mem_=	5488
width_=	16	heigth_=	76	square_edge_=	2	num_runs_=	608	Total_alloc_mem_=	3056
width_=	16	heigth_=	76	square_edge_=	4	num_runs_=	304	Total_alloc_mem_=	1840
width_=	18	heigth_=	76	square_edge_=	1	num_runs_=	1368	Total_alloc_mem_=	6096
width_=	18	heigth_=	76	square_edge_=	2	num_runs_=	684	Total_alloc_mem_=	3360
width_=	20	heigth_=	76	square_edge_=	1	num_runs_=	1520	Total_alloc_mem_=	6704
width_=	20	heigth_=	76	square_edge_=	2	num_runs_=	760	Total_alloc_mem_=	3664
width_=	20	heigth_=	76	square_edge_=	4	num_runs_=	380	Total_alloc_mem_=	2144
width_=	22	heigth_=	76	square_edge_=	1	num_runs_=	1672	Total_alloc_mem_=	7312
width_=	22	heigth_=	76	square_edge_=	2	num_runs_=	836	Total_alloc_mem_=	3968
width_=	24	heigth_=	76	square_edge_=	1	num_runs_=	1824	Total_alloc_mem_=	7920
width_=	24	heigth_=	76	square_edge_=	2	num_runs_=	912	Total_alloc_mem_=	4272
width_=	24	heigth_=	76	square_edge_=	4	num_runs_=	456	Total_alloc_mem_=	2448
width_=	26	heigth_=	76	square_edge_=	1	num_runs_=	1976	Total_alloc_mem_=	8528
width_=	26	heigth_=	76	square_edge_=	2	num_runs_=	988	Total_alloc_mem_=	4576
width_=	28	heigth_=	76	square_edge_=	1	num_runs_=	2128	Total_alloc_mem_=	9136
width_=	28	heigth_=	76	square_edge_=	2	num_runs_=	1064	Total_alloc_mem_=	4880
width_=	28	heigth_=	76	square_edge_=	4	num_runs_=	532	Total_alloc_mem_=	2752
width_=	30	heigth_=	76	square_edge_=	1	num_runs_=	2280	Total_alloc_mem_=	9744
width_=	30	heigth_=	76	square_edge_=	2	num_runs_=	1140	Total_alloc_mem_=	5184
width_=	32	heigth_=	76	square_edge_=	1	num_runs_=	2432	Total_alloc_mem_=	10352
width_=	32	heigth_=	76	square_edge_=	2	num_runs_=	1216	Total_alloc_mem_=	5488
width_=	32	heigth_=	76	square_edge_=	4	num_runs_=	608	Total_alloc_mem_=	3056
width_=	34	heigth_=	76	square_edge_=	1	num_runs_=	2584	Total_alloc_mem_=	10960
width_=	34	heigth_=	76	square_edge_=	2	num_runs_=	1292	Total_alloc_mem_=	5792
width_=	36	heigth_=	76	square_edge_=	1	num_runs_=	2736	Total_alloc_mem_=	11568
width_=	36	heigth_=	76	square_edge_=	2	num_runs_=	1368	Total_alloc_mem_=	6096
width_=	36	heigth_=	76	square_edge_=	4	num_runs_=	684	Total_alloc_mem_=	3360
width_=	38	heigth_=	76	square_edge_=	1	num_runs_=	2888	Total_alloc_mem_=	12176
width_=	38	heigth_=	76	square_edge_=	2	num_runs_=	1444	Total_alloc_mem_=	6400
width_=	38	heigth_=	76	square_edge_=	19	num_runs_=	152	Total_alloc_mem_=	1232
width_=	38	heigth_=	76	square_edge_=	38	num_runs_=	76	Total_alloc_mem_=	928
width_=	40	heigth_=	76	square_edge_=	1	num_runs_=	3040	Total_alloc_mem_=	12784
width_=	40	heigth_=	76	square_edge_=	2	num_runs_=	1520	Total_alloc_mem_=	6704
width_=	40	heigth_=	76	square_edge_=	4	num_runs_=	760	Total_alloc_mem_=	3664
width_=	42	heigth_=	76	square_edge_=	1	num_runs_=	3192	Total_alloc_mem_=	13392
width_=	42	heigth_=	76	square_edge_=	2	num_runs_=	1596	Total_alloc_mem_=	7008
width_=	44	heigth_=	76	square_edge_=	1	num_runs_=	3344	Total_alloc_mem_=	14000
width_=	44	heigth_=	76	square_edge_=	2	num_runs_=	1672	Total_alloc_mem_=	7312
width_=	44	heigth_=	76	square_edge_=	4	num_runs_=	836	Total_alloc_mem_=	3968
width_=	46	heigth_=	76	square_edge_=	1	num_runs_=	3496	Total_alloc_mem_=	14608
width_=	46	heigth_=	76	square_edge_=	2	num_runs_=	1748	Total_alloc_mem_=	7616
width_=	48	heigth_=	76	square_edge_=	1	num_runs_=	3648	Total_alloc_mem_=	15216
width_=	48	heigth_=	76	square_edge_=	2	num_runs_=	1824	Total_alloc_mem_=	7920
width_=	48	heigth_=	76	square_edge_=	4	num_runs_=	912	Total_alloc_mem_=	4272
width_=	50	heigth_=	76	square_edge_=	1	num_runs_=	3800	Total_alloc_mem_=	15824
width_=	50	heigth_=	76	square_edge_=	2	num_runs_=	1900	Total_alloc_mem_=	8224
